ID,REF_DATE,GEO,NHPI,Val
42066,11-Feb,"St. Catharines-Niagara, Ontario","Land only",96.80
42067,11-Feb,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",89.20
42068,11-Feb,"Kitchener-Cambridge-Waterloo, Ontario","House only",86.10
42069,11-Feb,"Kitchener-Cambridge-Waterloo, Ontario","Land only",99.30
42070,11-Feb,"Guelph, Ontario","Total (house and land)",0.00
42071,11-Feb,"Guelph, Ontario","House only",0.00
42072,11-Feb,"Guelph, Ontario","Land only",0.00
42073,11-Feb,"London, Ontario","Total (house and land)",89.80
42074,11-Feb,"London, Ontario","House only",87.80
42075,11-Feb,"London, Ontario","Land only",98.20
42076,11-Feb,"Windsor, Ontario","Total (house and land)",91.20
42077,11-Feb,"Windsor, Ontario","House only",90.60
42078,11-Feb,"Windsor, Ontario","Land only",93.20
42079,11-Feb,"Greater Sudbury, Ontario","Total (house and land)",95.80
42080,11-Feb,"Greater Sudbury, Ontario","House only",95.40
42081,11-Feb,"Greater Sudbury, Ontario","Land only",97.30
42082,11-Feb,"Prairie Region","Total (house and land)",92.60
42083,11-Feb,"Prairie Region","House only",92.70
42084,11-Feb,"Prairie Region","Land only",92.30
42085,11-Feb,Manitoba,"Total (house and land)",85.20
42086,11-Feb,Manitoba,"House only",85.20
42087,11-Feb,Manitoba,"Land only",84.90
42088,11-Feb,"Winnipeg, Manitoba","Total (house and land)",85.20
42089,11-Feb,"Winnipeg, Manitoba","House only",85.20
42090,11-Feb,"Winnipeg, Manitoba","Land only",84.90
42091,11-Feb,Saskatchewan,"Total (house and land)",94.90
42092,11-Feb,Saskatchewan,"House only",97.20
42093,11-Feb,Saskatchewan,"Land only",88.80
42094,11-Feb,"Regina, Saskatchewan","Total (house and land)",92.30
42095,11-Feb,"Regina, Saskatchewan","House only",94.60
42096,11-Feb,"Regina, Saskatchewan","Land only",85.80
42097,11-Feb,"Saskatoon, Saskatchewan","Total (house and land)",96.60
42098,11-Feb,"Saskatoon, Saskatchewan","House only",98.80
42099,11-Feb,"Saskatoon, Saskatchewan","Land only",90.80
42100,11-Feb,Alberta,"Total (house and land)",93.00
42101,11-Feb,Alberta,"House only",92.80
42102,11-Feb,Alberta,"Land only",93.20
42103,11-Feb,"Calgary, Alberta","Total (house and land)",87.10
42104,11-Feb,"Calgary, Alberta","House only",86.30
42105,11-Feb,"Calgary, Alberta","Land only",88.60
42106,11-Feb,"Edmonton, Alberta","Total (house and land)",98.80
42107,11-Feb,"Edmonton, Alberta","House only",99.20
42108,11-Feb,"Edmonton, Alberta","Land only",98.20
42109,11-Feb,"British Columbia","Total (house and land)",96.60
42110,11-Feb,"British Columbia","House only",95.70
42111,11-Feb,"British Columbia","Land only",98.80
42112,11-Feb,"Kelowna, British Columbia","Total (house and land)",0.00
42113,11-Feb,"Kelowna, British Columbia","House only",0.00
42114,11-Feb,"Kelowna, British Columbia","Land only",0.00
42115,11-Feb,"Vancouver, British Columbia","Total (house and land)",96.10
42116,11-Feb,"Vancouver, British Columbia","House only",94.90
42117,11-Feb,"Vancouver, British Columbia","Land only",98.70
42118,11-Feb,"Victoria, British Columbia","Total (house and land)",102.10
42119,11-Feb,"Victoria, British Columbia","House only",102.70
42120,11-Feb,"Victoria, British Columbia","Land only",100.50
42121,11-Mar,Canada,"Total (house and land)",89.00
42122,11-Mar,Canada,"House only",87.40
42123,11-Mar,Canada,"Land only",92.30
42124,11-Mar,"Atlantic Region","Total (house and land)",96.10
42125,11-Mar,"Atlantic Region","House only",96.40
42126,11-Mar,"Atlantic Region","Land only",95.20
42127,11-Mar,"Newfoundland and Labrador","Total (house and land)",97.20
42128,11-Mar,"Newfoundland and Labrador","House only",97.90
42129,11-Mar,"Newfoundland and Labrador","Land only",94.70
42130,11-Mar,"St. John's, Newfoundland and Labrador","Total (house and land)",97.20
42131,11-Mar,"St. John's, Newfoundland and Labrador","House only",97.90
42132,11-Mar,"St. John's, Newfoundland and Labrador","Land only",94.70
42133,11-Mar,"Prince Edward Island","Total (house and land)",98.90
42134,11-Mar,"Prince Edward Island","House only",100.30
42135,11-Mar,"Prince Edward Island","Land only",92.60
42136,11-Mar,"Charlottetown, Prince Edward Island","Total (house and land)",98.90
42137,11-Mar,"Charlottetown, Prince Edward Island","House only",100.30
42138,11-Mar,"Charlottetown, Prince Edward Island","Land only",92.60
42139,11-Mar,"Nova Scotia","Total (house and land)",93.10
42140,11-Mar,"Nova Scotia","House only",92.10
42141,11-Mar,"Nova Scotia","Land only",96.60
42142,11-Mar,"Halifax, Nova Scotia","Total (house and land)",93.10
42143,11-Mar,"Halifax, Nova Scotia","House only",92.10
42144,11-Mar,"Halifax, Nova Scotia","Land only",96.60
42145,11-Mar,"New Brunswick","Total (house and land)",98.30
42146,11-Mar,"New Brunswick","House only",99.10
42147,11-Mar,"New Brunswick","Land only",95.80
42148,11-Mar,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",98.30
42149,11-Mar,"Saint John, Fredericton, and Moncton, New Brunswick","House only",99.10
42150,11-Mar,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",95.80
42151,11-Mar,Quebec,"Total (house and land)",95.30
42152,11-Mar,Quebec,"House only",95.40
42153,11-Mar,Quebec,"Land only",95.60
42154,11-Mar,"Qu̩bec, Quebec","Total (house and land)",96.00
42155,11-Mar,"Qu̩bec, Quebec","House only",97.00
42156,11-Mar,"Qu̩bec, Quebec","Land only",95.30
42157,11-Mar,"Sherbrooke, Quebec","Total (house and land)",0.00
42158,11-Mar,"Sherbrooke, Quebec","House only",0.00
42159,11-Mar,"Sherbrooke, Quebec","Land only",0.00
42160,11-Mar,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
42161,11-Mar,"Trois-Rivi̬res, Quebec","House only",0.00
42162,11-Mar,"Trois-Rivi̬res, Quebec","Land only",0.00
42163,11-Mar,"Montr̩al, Quebec","Total (house and land)",95.10
42164,11-Mar,"Montr̩al, Quebec","House only",94.90
42165,11-Mar,"Montr̩al, Quebec","Land only",95.60
42166,11-Mar,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
42167,11-Mar,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
42168,11-Mar,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
42169,11-Mar,Ontario,"Total (house and land)",82.30
42170,11-Mar,Ontario,"House only",78.90
42171,11-Mar,Ontario,"Land only",89.60
42172,11-Mar,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",97.10
42173,11-Mar,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",98.90
42174,11-Mar,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",93.20
42175,11-Mar,"Oshawa, Ontario","Total (house and land)",0.00
42176,11-Mar,"Oshawa, Ontario","House only",0.00
42177,11-Mar,"Oshawa, Ontario","Land only",0.00
42178,11-Mar,"Toronto, Ontario","Total (house and land)",78.40
42179,11-Mar,"Toronto, Ontario","House only",73.30
42180,11-Mar,"Toronto, Ontario","Land only",87.70
42181,11-Mar,"Hamilton, Ontario","Total (house and land)",86.80
42182,11-Mar,"Hamilton, Ontario","House only",82.80
42183,11-Mar,"Hamilton, Ontario","Land only",95.70
42184,11-Mar,"St. Catharines-Niagara, Ontario","Total (house and land)",85.90
42185,11-Mar,"St. Catharines-Niagara, Ontario","House only",82.10
42186,11-Mar,"St. Catharines-Niagara, Ontario","Land only",96.80
42187,11-Mar,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",89.20
42188,11-Mar,"Kitchener-Cambridge-Waterloo, Ontario","House only",86.10
42189,11-Mar,"Kitchener-Cambridge-Waterloo, Ontario","Land only",99.30
42190,11-Mar,"Guelph, Ontario","Total (house and land)",0.00
42191,11-Mar,"Guelph, Ontario","House only",0.00
42192,11-Mar,"Guelph, Ontario","Land only",0.00
42193,11-Mar,"London, Ontario","Total (house and land)",89.80
42194,11-Mar,"London, Ontario","House only",87.80
42195,11-Mar,"London, Ontario","Land only",98.20
42196,11-Mar,"Windsor, Ontario","Total (house and land)",90.60
42197,11-Mar,"Windsor, Ontario","House only",89.50
42198,11-Mar,"Windsor, Ontario","Land only",94.20
42199,11-Mar,"Greater Sudbury, Ontario","Total (house and land)",95.90
42200,11-Mar,"Greater Sudbury, Ontario","House only",95.50
42201,11-Mar,"Greater Sudbury, Ontario","Land only",97.30
42202,11-Mar,"Prairie Region","Total (house and land)",92.50
42203,11-Mar,"Prairie Region","House only",92.60
42204,11-Mar,"Prairie Region","Land only",92.20
42205,11-Mar,Manitoba,"Total (house and land)",85.50
42206,11-Mar,Manitoba,"House only",85.50
42207,11-Mar,Manitoba,"Land only",85.00
42208,11-Mar,"Winnipeg, Manitoba","Total (house and land)",85.50
42209,11-Mar,"Winnipeg, Manitoba","House only",85.50
42210,11-Mar,"Winnipeg, Manitoba","Land only",85.00
42211,11-Mar,Saskatchewan,"Total (house and land)",95.00
42212,11-Mar,Saskatchewan,"House only",97.20
42213,11-Mar,Saskatchewan,"Land only",89.20
42214,11-Mar,"Regina, Saskatchewan","Total (house and land)",92.60
42215,11-Mar,"Regina, Saskatchewan","House only",94.60
42216,11-Mar,"Regina, Saskatchewan","Land only",86.90
42217,11-Mar,"Saskatoon, Saskatchewan","Total (house and land)",96.60
42218,11-Mar,"Saskatoon, Saskatchewan","House only",98.80
42219,11-Mar,"Saskatoon, Saskatchewan","Land only",90.80
42220,11-Mar,Alberta,"Total (house and land)",92.80
42221,11-Mar,Alberta,"House only",92.70
42222,11-Mar,Alberta,"Land only",93.00
42223,11-Mar,"Calgary, Alberta","Total (house and land)",87.00
42224,11-Mar,"Calgary, Alberta","House only",86.10
42225,11-Mar,"Calgary, Alberta","Land only",88.70
42226,11-Mar,"Edmonton, Alberta","Total (house and land)",98.60
42227,11-Mar,"Edmonton, Alberta","House only",99.20
42228,11-Mar,"Edmonton, Alberta","Land only",97.60
42229,11-Mar,"British Columbia","Total (house and land)",96.80
42230,11-Mar,"British Columbia","House only",96.00
42231,11-Mar,"British Columbia","Land only",98.80
42232,11-Mar,"Kelowna, British Columbia","Total (house and land)",0.00
42233,11-Mar,"Kelowna, British Columbia","House only",0.00
42234,11-Mar,"Kelowna, British Columbia","Land only",0.00
42235,11-Mar,"Vancouver, British Columbia","Total (house and land)",96.30
42236,11-Mar,"Vancouver, British Columbia","House only",95.20
42237,11-Mar,"Vancouver, British Columbia","Land only",98.70
42238,11-Mar,"Victoria, British Columbia","Total (house and land)",102.10
42239,11-Mar,"Victoria, British Columbia","House only",102.70
42240,11-Mar,"Victoria, British Columbia","Land only",100.50
42241,11-Apr,Canada,"Total (house and land)",89.20
42242,11-Apr,Canada,"House only",87.80
42243,11-Apr,Canada,"Land only",92.40
42244,11-Apr,"Atlantic Region","Total (house and land)",96.10
42245,11-Apr,"Atlantic Region","House only",96.30
42246,11-Apr,"Atlantic Region","Land only",95.20
42247,11-Apr,"Newfoundland and Labrador","Total (house and land)",97.10
42248,11-Apr,"Newfoundland and Labrador","House only",97.90
42249,11-Apr,"Newfoundland and Labrador","Land only",94.70
42250,11-Apr,"St. John's, Newfoundland and Labrador","Total (house and land)",97.10
42251,11-Apr,"St. John's, Newfoundland and Labrador","House only",97.90
42252,11-Apr,"St. John's, Newfoundland and Labrador","Land only",94.70
42253,11-Apr,"Prince Edward Island","Total (house and land)",99.10
42254,11-Apr,"Prince Edward Island","House only",100.40
42255,11-Apr,"Prince Edward Island","Land only",93.50
42256,11-Apr,"Charlottetown, Prince Edward Island","Total (house and land)",99.10
42257,11-Apr,"Charlottetown, Prince Edward Island","House only",100.40
42258,11-Apr,"Charlottetown, Prince Edward Island","Land only",93.50
42259,11-Apr,"Nova Scotia","Total (house and land)",93.10
42260,11-Apr,"Nova Scotia","House only",92.10
42261,11-Apr,"Nova Scotia","Land only",96.60
42262,11-Apr,"Halifax, Nova Scotia","Total (house and land)",93.10
42263,11-Apr,"Halifax, Nova Scotia","House only",92.10
42264,11-Apr,"Halifax, Nova Scotia","Land only",96.60
42265,11-Apr,"New Brunswick","Total (house and land)",97.80
42266,11-Apr,"New Brunswick","House only",98.60
42267,11-Apr,"New Brunswick","Land only",95.80
42268,11-Apr,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",97.80
42269,11-Apr,"Saint John, Fredericton, and Moncton, New Brunswick","House only",98.60
42270,11-Apr,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",95.80
42271,11-Apr,Quebec,"Total (house and land)",95.60
42272,11-Apr,Quebec,"House only",95.80
42273,11-Apr,Quebec,"Land only",95.60
42274,11-Apr,"Qu̩bec, Quebec","Total (house and land)",96.00
42275,11-Apr,"Qu̩bec, Quebec","House only",97.10
42276,11-Apr,"Qu̩bec, Quebec","Land only",95.30
42277,11-Apr,"Sherbrooke, Quebec","Total (house and land)",0.00
42278,11-Apr,"Sherbrooke, Quebec","House only",0.00
42279,11-Apr,"Sherbrooke, Quebec","Land only",0.00
42280,11-Apr,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
42281,11-Apr,"Trois-Rivi̬res, Quebec","House only",0.00
42282,11-Apr,"Trois-Rivi̬res, Quebec","Land only",0.00
42283,11-Apr,"Montr̩al, Quebec","Total (house and land)",95.40
42284,11-Apr,"Montr̩al, Quebec","House only",95.40
42285,11-Apr,"Montr̩al, Quebec","Land only",95.60
42286,11-Apr,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
42287,11-Apr,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
42288,11-Apr,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
42289,11-Apr,Ontario,"Total (house and land)",82.80
42290,11-Apr,Ontario,"House only",79.60
42291,11-Apr,Ontario,"Land only",89.60
42292,11-Apr,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",98.50
42293,11-Apr,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",100.70
42294,11-Apr,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",93.60
42295,11-Apr,"Oshawa, Ontario","Total (house and land)",0.00
42296,11-Apr,"Oshawa, Ontario","House only",0.00
42297,11-Apr,"Oshawa, Ontario","Land only",0.00
42298,11-Apr,"Toronto, Ontario","Total (house and land)",78.80
42299,11-Apr,"Toronto, Ontario","House only",74.00
42300,11-Apr,"Toronto, Ontario","Land only",87.70
42301,11-Apr,"Hamilton, Ontario","Total (house and land)",87.10
42302,11-Apr,"Hamilton, Ontario","House only",83.30
42303,11-Apr,"Hamilton, Ontario","Land only",95.70
42304,11-Apr,"St. Catharines-Niagara, Ontario","Total (house and land)",86.00
42305,11-Apr,"St. Catharines-Niagara, Ontario","House only",82.20
42306,11-Apr,"St. Catharines-Niagara, Ontario","Land only",96.80
42307,11-Apr,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",89.20
42308,11-Apr,"Kitchener-Cambridge-Waterloo, Ontario","House only",86.10
42309,11-Apr,"Kitchener-Cambridge-Waterloo, Ontario","Land only",99.30
42310,11-Apr,"Guelph, Ontario","Total (house and land)",0.00
42311,11-Apr,"Guelph, Ontario","House only",0.00
42312,11-Apr,"Guelph, Ontario","Land only",0.00
42313,11-Apr,"London, Ontario","Total (house and land)",89.80
42314,11-Apr,"London, Ontario","House only",87.80
42315,11-Apr,"London, Ontario","Land only",98.20
42316,11-Apr,"Windsor, Ontario","Total (house and land)",90.60
42317,11-Apr,"Windsor, Ontario","House only",89.50
42318,11-Apr,"Windsor, Ontario","Land only",94.20
42319,11-Apr,"Greater Sudbury, Ontario","Total (house and land)",95.90
42320,11-Apr,"Greater Sudbury, Ontario","House only",95.50
42321,11-Apr,"Greater Sudbury, Ontario","Land only",97.30
42322,11-Apr,"Prairie Region","Total (house and land)",92.40
42323,11-Apr,"Prairie Region","House only",92.50
42324,11-Apr,"Prairie Region","Land only",92.10
42325,11-Apr,Manitoba,"Total (house and land)",85.60
42326,11-Apr,Manitoba,"House only",85.70
42327,11-Apr,Manitoba,"Land only",85.00
42328,11-Apr,"Winnipeg, Manitoba","Total (house and land)",85.60
42329,11-Apr,"Winnipeg, Manitoba","House only",85.70
42330,11-Apr,"Winnipeg, Manitoba","Land only",85.00
42331,11-Apr,Saskatchewan,"Total (house and land)",95.10
42332,11-Apr,Saskatchewan,"House only",97.30
42333,11-Apr,Saskatchewan,"Land only",89.20
42334,11-Apr,"Regina, Saskatchewan","Total (house and land)",92.70
42335,11-Apr,"Regina, Saskatchewan","House only",94.80
42336,11-Apr,"Regina, Saskatchewan","Land only",86.90
42337,11-Apr,"Saskatoon, Saskatchewan","Total (house and land)",96.60
42338,11-Apr,"Saskatoon, Saskatchewan","House only",98.80
42339,11-Apr,"Saskatoon, Saskatchewan","Land only",90.80
42340,11-Apr,Alberta,"Total (house and land)",92.70
42341,11-Apr,Alberta,"House only",92.50
42342,11-Apr,Alberta,"Land only",92.90
42343,11-Apr,"Calgary, Alberta","Total (house and land)",87.00
42344,11-Apr,"Calgary, Alberta","House only",86.10
42345,11-Apr,"Calgary, Alberta","Land only",88.70
42346,11-Apr,"Edmonton, Alberta","Total (house and land)",98.30
42347,11-Apr,"Edmonton, Alberta","House only",98.90
42348,11-Apr,"Edmonton, Alberta","Land only",97.40
42349,11-Apr,"British Columbia","Total (house and land)",96.90
42350,11-Apr,"British Columbia","House only",95.90
42351,11-Apr,"British Columbia","Land only",99.10
42352,11-Apr,"Kelowna, British Columbia","Total (house and land)",0.00
42353,11-Apr,"Kelowna, British Columbia","House only",0.00
42354,11-Apr,"Kelowna, British Columbia","Land only",0.00
42355,11-Apr,"Vancouver, British Columbia","Total (house and land)",96.50
42356,11-Apr,"Vancouver, British Columbia","House only",95.30
42357,11-Apr,"Vancouver, British Columbia","Land only",99.00
42358,11-Apr,"Victoria, British Columbia","Total (house and land)",101.30
42359,11-Apr,"Victoria, British Columbia","House only",101.70
42360,11-Apr,"Victoria, British Columbia","Land only",100.50
42361,11-May,Canada,"Total (house and land)",89.60
42362,11-May,Canada,"House only",88.20
42363,11-May,Canada,"Land only",92.70
42364,11-May,"Atlantic Region","Total (house and land)",96.00
42365,11-May,"Atlantic Region","House only",96.20
42366,11-May,"Atlantic Region","Land only",95.20
42367,11-May,"Newfoundland and Labrador","Total (house and land)",97.00
42368,11-May,"Newfoundland and Labrador","House only",97.70
42369,11-May,"Newfoundland and Labrador","Land only",94.70
42370,11-May,"St. John's, Newfoundland and Labrador","Total (house and land)",97.00
42371,11-May,"St. John's, Newfoundland and Labrador","House only",97.70
42372,11-May,"St. John's, Newfoundland and Labrador","Land only",94.70
42373,11-May,"Prince Edward Island","Total (house and land)",99.60
42374,11-May,"Prince Edward Island","House only",100.70
42375,11-May,"Prince Edward Island","Land only",94.20
42376,11-May,"Charlottetown, Prince Edward Island","Total (house and land)",99.60
42377,11-May,"Charlottetown, Prince Edward Island","House only",100.70
42378,11-May,"Charlottetown, Prince Edward Island","Land only",94.20
42379,11-May,"Nova Scotia","Total (house and land)",93.10
42380,11-May,"Nova Scotia","House only",92.10
42381,11-May,"Nova Scotia","Land only",96.60
42382,11-May,"Halifax, Nova Scotia","Total (house and land)",93.10
42383,11-May,"Halifax, Nova Scotia","House only",92.10
42384,11-May,"Halifax, Nova Scotia","Land only",96.60
42385,11-May,"New Brunswick","Total (house and land)",97.80
42386,11-May,"New Brunswick","House only",98.60
42387,11-May,"New Brunswick","Land only",95.80
42388,11-May,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",97.80
42389,11-May,"Saint John, Fredericton, and Moncton, New Brunswick","House only",98.60
42390,11-May,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",95.80
42391,11-May,Quebec,"Total (house and land)",96.00
42392,11-May,Quebec,"House only",96.20
42393,11-May,Quebec,"Land only",96.10
42394,11-May,"Qu̩bec, Quebec","Total (house and land)",96.00
42395,11-May,"Qu̩bec, Quebec","House only",97.00
42396,11-May,"Qu̩bec, Quebec","Land only",95.40
42397,11-May,"Sherbrooke, Quebec","Total (house and land)",0.00
42398,11-May,"Sherbrooke, Quebec","House only",0.00
42399,11-May,"Sherbrooke, Quebec","Land only",0.00
42400,11-May,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
42401,11-May,"Trois-Rivi̬res, Quebec","House only",0.00
42402,11-May,"Trois-Rivi̬res, Quebec","Land only",0.00
42403,11-May,"Montr̩al, Quebec","Total (house and land)",95.90
42404,11-May,"Montr̩al, Quebec","House only",95.90
42405,11-May,"Montr̩al, Quebec","Land only",96.30
42406,11-May,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
42407,11-May,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
42408,11-May,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
42409,11-May,Ontario,"Total (house and land)",83.30
42410,11-May,Ontario,"House only",80.20
42411,11-May,Ontario,"Land only",90.00
42412,11-May,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",97.70
42413,11-May,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",99.60
42414,11-May,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",93.70
42415,11-May,"Oshawa, Ontario","Total (house and land)",0.00
42416,11-May,"Oshawa, Ontario","House only",0.00
42417,11-May,"Oshawa, Ontario","Land only",0.00
42418,11-May,"Toronto, Ontario","Total (house and land)",79.60
42419,11-May,"Toronto, Ontario","House only",75.00
42420,11-May,"Toronto, Ontario","Land only",88.20
42421,11-May,"Hamilton, Ontario","Total (house and land)",87.00
42422,11-May,"Hamilton, Ontario","House only",83.20
42423,11-May,"Hamilton, Ontario","Land only",95.70
42424,11-May,"St. Catharines-Niagara, Ontario","Total (house and land)",86.00
42425,11-May,"St. Catharines-Niagara, Ontario","House only",82.20
42426,11-May,"St. Catharines-Niagara, Ontario","Land only",96.80
42427,11-May,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",90.10
42428,11-May,"Kitchener-Cambridge-Waterloo, Ontario","House only",87.20
42429,11-May,"Kitchener-Cambridge-Waterloo, Ontario","Land only",99.30
42430,11-May,"Guelph, Ontario","Total (house and land)",0.00
42431,11-May,"Guelph, Ontario","House only",0.00
42432,11-May,"Guelph, Ontario","Land only",0.00
42433,11-May,"London, Ontario","Total (house and land)",90.10
42434,11-May,"London, Ontario","House only",88.10
42435,11-May,"London, Ontario","Land only",98.20
42436,11-May,"Windsor, Ontario","Total (house and land)",90.60
42437,11-May,"Windsor, Ontario","House only",89.50
42438,11-May,"Windsor, Ontario","Land only",94.20
42439,11-May,"Greater Sudbury, Ontario","Total (house and land)",95.90
42440,11-May,"Greater Sudbury, Ontario","House only",95.30
42441,11-May,"Greater Sudbury, Ontario","Land only",97.80
42442,11-May,"Prairie Region","Total (house and land)",92.70
42443,11-May,"Prairie Region","House only",92.80
42444,11-May,"Prairie Region","Land only",92.50
42445,11-May,Manitoba,"Total (house and land)",85.70
42446,11-May,Manitoba,"House only",85.80
42447,11-May,Manitoba,"Land only",85.00
42448,11-May,"Winnipeg, Manitoba","Total (house and land)",85.70
42449,11-May,"Winnipeg, Manitoba","House only",85.80
42450,11-May,"Winnipeg, Manitoba","Land only",85.00
42451,11-May,Saskatchewan,"Total (house and land)",95.70
42452,11-May,Saskatchewan,"House only",97.60
42453,11-May,Saskatchewan,"Land only",90.40
42454,11-May,"Regina, Saskatchewan","Total (house and land)",94.20
42455,11-May,"Regina, Saskatchewan","House only",95.70
42456,11-May,"Regina, Saskatchewan","Land only",89.90
42457,11-May,"Saskatoon, Saskatchewan","Total (house and land)",96.60
42458,11-May,"Saskatoon, Saskatchewan","House only",98.80
42459,11-May,"Saskatoon, Saskatchewan","Land only",90.80
42460,11-May,Alberta,"Total (house and land)",93.00
42461,11-May,Alberta,"House only",92.80
42462,11-May,Alberta,"Land only",93.30
42463,11-May,"Calgary, Alberta","Total (house and land)",87.40
42464,11-May,"Calgary, Alberta","House only",86.10
42465,11-May,"Calgary, Alberta","Land only",89.60
42466,11-May,"Edmonton, Alberta","Total (house and land)",98.60
42467,11-May,"Edmonton, Alberta","House only",99.40
42468,11-May,"Edmonton, Alberta","Land only",97.10
42469,11-May,"British Columbia","Total (house and land)",97.10
42470,11-May,"British Columbia","House only",96.20
42471,11-May,"British Columbia","Land only",99.20
42472,11-May,"Kelowna, British Columbia","Total (house and land)",0.00
42473,11-May,"Kelowna, British Columbia","House only",0.00
42474,11-May,"Kelowna, British Columbia","Land only",0.00
42475,11-May,"Vancouver, British Columbia","Total (house and land)",96.70
42476,11-May,"Vancouver, British Columbia","House only",95.60
42477,11-May,"Vancouver, British Columbia","Land only",99.10
42478,11-May,"Victoria, British Columbia","Total (house and land)",101.40
42479,11-May,"Victoria, British Columbia","House only",101.90
42480,11-May,"Victoria, British Columbia","Land only",100.50
42481,11-Jun,Canada,"Total (house and land)",89.80
42482,11-Jun,Canada,"House only",88.50
42483,11-Jun,Canada,"Land only",92.80
42484,11-Jun,"Atlantic Region","Total (house and land)",96.00
42485,11-Jun,"Atlantic Region","House only",96.30
42486,11-Jun,"Atlantic Region","Land only",95.20
42487,11-Jun,"Newfoundland and Labrador","Total (house and land)",97.00
42488,11-Jun,"Newfoundland and Labrador","House only",97.70
42489,11-Jun,"Newfoundland and Labrador","Land only",94.70
42490,11-Jun,"St. John's, Newfoundland and Labrador","Total (house and land)",97.00
42491,11-Jun,"St. John's, Newfoundland and Labrador","House only",97.70
42492,11-Jun,"St. John's, Newfoundland and Labrador","Land only",94.70
42493,11-Jun,"Prince Edward Island","Total (house and land)",99.60
42494,11-Jun,"Prince Edward Island","House only",100.70
42495,11-Jun,"Prince Edward Island","Land only",94.20
42496,11-Jun,"Charlottetown, Prince Edward Island","Total (house and land)",99.60
42497,11-Jun,"Charlottetown, Prince Edward Island","House only",100.70
42498,11-Jun,"Charlottetown, Prince Edward Island","Land only",94.20
42499,11-Jun,"Nova Scotia","Total (house and land)",93.10
42500,11-Jun,"Nova Scotia","House only",92.10
42501,11-Jun,"Nova Scotia","Land only",96.60
42502,11-Jun,"Halifax, Nova Scotia","Total (house and land)",93.10
42503,11-Jun,"Halifax, Nova Scotia","House only",92.10
42504,11-Jun,"Halifax, Nova Scotia","Land only",96.60
42505,11-Jun,"New Brunswick","Total (house and land)",98.00
42506,11-Jun,"New Brunswick","House only",98.80
42507,11-Jun,"New Brunswick","Land only",95.80
42508,11-Jun,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",98.00
42509,11-Jun,"Saint John, Fredericton, and Moncton, New Brunswick","House only",98.80
42510,11-Jun,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",95.80
42511,11-Jun,Quebec,"Total (house and land)",95.90
42512,11-Jun,Quebec,"House only",96.00
42513,11-Jun,Quebec,"Land only",96.40
42514,11-Jun,"Qu̩bec, Quebec","Total (house and land)",96.30
42515,11-Jun,"Qu̩bec, Quebec","House only",97.30
42516,11-Jun,"Qu̩bec, Quebec","Land only",95.40
42517,11-Jun,"Sherbrooke, Quebec","Total (house and land)",0.00
42518,11-Jun,"Sherbrooke, Quebec","House only",0.00
42519,11-Jun,"Sherbrooke, Quebec","Land only",0.00
42520,11-Jun,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
42521,11-Jun,"Trois-Rivi̬res, Quebec","House only",0.00
42522,11-Jun,"Trois-Rivi̬res, Quebec","Land only",0.00
42523,11-Jun,"Montr̩al, Quebec","Total (house and land)",95.80
42524,11-Jun,"Montr̩al, Quebec","House only",95.60
